code,description
E77.8,OTHER DISORDERS OF GLYCOPROTEIN METABOLISM
E78.2,MIXED HYPERLIPIDEMIA
E78.8,OTHER DISORDERS OF LIPOPROTEIN METABOLISM
E79.8,OTHER DISORDERS OF PURINE AND PYRIMIDINE METABOLISM
E80.2,OTHER PORPHYRIA
E80.7,"DISORDER OF BILIRUBIN METABOLISM, UNSPECIFIED"
E83.3,DISORDERS OF PHOSPHORUS METABOLISM
E84,CYSTIC FIBROSIS
E85,AMYLOIDOSIS
E85.4,ORGAN-LIMITED AMYLOIDOSIS
E87.0,HYPEROSMOLALITY AND HYPERNATREMIA
E87.5,HYPERKALEMIA
E88.0,"DISORDERS OF PLASMA-PROTEIN METABOLISM, NOT ELSEWHERE CLASSIFIED"
F01,VASCULAR DEMENTIA
F01.8,OTHER VASCULAR DEMENTIA
F05.0,"DELIRIUM NOT SUPERIMPOSED ON DEMENTIA, SO DESCRIBED"
F06.0,ORGANIC HALLUCINOSIS
F06.5,ORGANIC DISSOCIATIVE DISORDER
F07,"PERSONALITY AND BEHAVIORAL DISORDERS DUE TO BRAIN DISEASE, DAMAGE, AND DYSFUNCTION"
F07.9,"UNSPECIFIED ORGANIC PERSONALITY AND BEHAVIORAL DISORDER DUE TO BRAIN DISEASE, DAMAGE, AND DYSFUNCTION"
C21.8,"ANORECTUM,ANORECTAL"
F10.7,RESIDUAL AND LATE-ONSET PSYCHOTIC DISORDER
F11.1,HARMFUL USE
F11.6,AMNESIC SYNDROME
F12.0,ACUTE INTOXICATION
F12.5,PSYCHOTIC DISORDER
F13,MENTAL AND BEHAVIORAL DISORDERS DUE TO USE OF SEDATIVES OR HYPNOTICS
F13.4,WITHDRAWAL STATE WITH DELIRIUM
F13.9,UNSPECIFIED MENTAL AND BEHAVIORAL DISORDER
F14.3,WITHDRAWAL STATE
F14.8,OTHER MENTAL AND BEHAVIORAL DISORDERS
F15.2,DEPENDENCE SYNDROME
F15.7,RESIDUAL AND LATE-ONSET PSYCHOTIC DISORDER
F16.1,HARMFUL USE
F16.6,AMNESIC SYNDROME
F17.0,ACUTE INTOXICATION
F17.5,PSYCHOTIC DISORDER
F18,MENTAL AND BEHAVIORAL DISORDERS DUE TO USE OF VOLATILE SOLVENTS
F18.4,WITHDRAWAL STATE WITH DELIRIUM
F18.9,UNSPECIFIED MENTAL AND BEHAVIORAL DISORDER
F19.3,WITHDRAWAL STATE
F19.8,OTHER MENTAL AND BEHAVIORAL DISORDERS
F20.2,CATATONIC SCHIZOPHRENIA
F20.8,OTHER SCHIZOPHRENIA
F22.8,OTHER PERSISTENT DELUSIONAL DISORDERS
F23.2,ACUTE SCHIZOPHRENIA-LIKE PSYCHOTIC DISORDER
F25,SCHIZOAFFECTIVE DISORDERS
F25.9,"SCHIZOAFFECTIVE DISORDER, UNSPECIFIED"
F30.1,MANIA WITHOUT PSYCHOTIC SYMPTOMS
F31.0,"BIPOLAR AFFECTIVE DISORDER, CURRENT EPISODE HYPOMANIC"
F31.5,"BIPOLAR AFFECTIVE DISORDER, CURRENT EPISODE SEVERE DEPRESSION WITH PSYCHOTIC SYMPTOMS"
F32,DEPRESSIVE EPISODE
F32.8,OTHER DEPRESSIVE EPISODES
F33.2,"RECURRENT DEPRESSIVE DISORDER, CURRENT EPISODE SEVERE WITHOUT PSYCHOTIC SYMPTOMS"
F34,PERSISTENT MOOD [AFFECTIVE] DISORDERS
F38,OTHER MOOD [AFFECTIVE] DISORDERS
F40,PHOBIC ANXIETY DISORDERS
F40.9,"PHOBIC ANXIETY DISORDER, UNSPECIFIED"
F41.3,OTHER MIXED ANXIETY DISORDERS
F42.1,PREDOMINANTLY COMPULSIVE ACTS [OBSESSIONAL RITUALS]
F43.0,ACUTE STRESS REACTION
F44,DISSOCIATIVE [CONVERSION] DISORDERS
F44.4,DISSOCIATIVE MOTOR DISORDERS
N21.0,CYSTOLITHIASISI
F45.3,SOMATOFORM AUTONOMIC DYSFUNCTION
F48.0,NEURASTHENIA
F50.0,ANOREXIA NERVOSA
F50.5,VOMITING ASSOCIATED WITH OTHER PSYCHOLOGICAL DISTURBANCES
F51.1,NONORGANIC HYPERSOMNIA
F51.8,OTHER NONORGANIC SLEEP DISORDERS
F52.2,FAILURE OF GENITAL RESPONSE
F52.7,EXCESSIVE SEXUAL DRIVE
F53.1,"SEVERE MENTAL AND BEHAVIORAL DISORDERS ASSOCIATED WITH THE PUERPERIUM, NOT ELSEWHERE CLASSIFIED"
F59,UNSPECIFIED BEHAVIORAL SYNDROMES ASSOCIATED WITH PHYSIOLOGICAL DISTURBANCES AND PHYSICAL FACTORS
F60.3,EMOTIONALLY UNSTABLE PERSONALITY DISORDER
F60.8,OTHER SPECIFIC PERSONALITY DISORDERS
F62.1,ENDURING PERSONALITY CHANGE AFTER PSYCHIATRIC ILLNESS
F63.1,PATHOLOGICAL FIRE-SETTING [PYROMANIA]
F64,GENDER IDENTITY DISORDERS
F64.9,"GENDER IDENTITY DISORDER, UNSPECIFIED"
F65.3,VOYEURISM
F65.9,"DISORDER OF SEXUAL PREFERENCE, UNSPECIFIED"
F66.8,OTHER PSYCHOSEXUAL DEVELOPMENT DISORDERS
F68.8,OTHER SPECIFIED DISORDERS OF ADULT PERSONALITY AND BEHAVIOR
F73,PROFOUND MENTAL RETARDATION
F80.1,EXPRESSIVE LANGUAGE DISORDER
F81,SPECIFIC DEVELOPMENTAL DISORDERS OF SCHOLASTIC SKILLS
F81.8,OTHER DEVELOPMENTAL DISORDERS OF SCHOLASTIC SKILLS
F84.0,CHILDHOOD AUTISM
F84.5,ASPERGER'S SYNDROME
F90,HYPERKINETIC DISORDERS
F91,CONDUCT DISORDERS
F91.8,OTHER CONDUCT DISORDERS
F92.9,"MIXED DISORDER OF CONDUCT AND EMOTIONS, UNSPECIFIED"
F93.3,SIBLING RIVALRY DISORDER
F94.1,REACTIVE ATTACHMENT DISORDER OF CHILDHOOD
F95.0,TRANSIENT TIC DISORDER
F98,OTHER BEHAVIORAL AND EMOTIONAL DISORDERS WITH ONSET USUALLY OCCURRING IN CHILDHOOD AND ADOLESCENCE
F98.4,STEREOTYPED MOVEMENT DISORDERS
F99,"MENTAL DISORDER, NOT OTHERWISE SPECIFIED"
G00.3,STAPHYLOCOCCAL MENINGITIS
G03.1,CHRONIC MENINGITIS
G04.0,ACUTE DISSEMINATED ENCEPHALITIS
G06,INTRACRANIAL AND INTRASPINAL ABSCESS AND GRANULOMA
G09,SEQUELAE OF INFLAMMATORY DISEASES OF CENTRAL NERVOUS SYSTEM
G11.2,LATE-ONSET CEREBELLAR ATAXIA
G12,SPINAL MUSCULAR ATROPHY AND RELATED SYNDROMES
G12.9,"SPINAL MUSCULAR ATROPHY, UNSPECIFIED"
G21.2,SECONDARY PARKINSONISM DUE TO OTHER EXTERNAL AGENTS
G23.0,HALLERVORDEN-SPATZ DISEASE
G24,DYSTONIA
G24.4,IDIOPATHIC OROFACIAL DYSTONIA
G25.0,ESSENTIAL TREMOR
I06.2,RHEUMATIC AORTIC STENOSIS WITH INSUFFICIENCY
I07.1,TRICUSPID INSUFFICIENCY
I08.0,DISORDERS OF BOTH MITRAL AND AORTIC VALVES
I08.9,"MULTIPLE VALVE DISEASE, UNSPECIFIED"
I09.8,OTHER SPECIFIED RHEUMATIC HEART DISEASES
I11.9,HYPERTENSIVE HEART DISEASE WITHOUT (CONGESTIVE) HEART FAILURE
I13.0,HYPERTENSIVE HEART AND RENAL DISEASE WITH (CONGESTIVE) HEART FAILURE
I20.0,UNSTABLE ANGINA
I21.0,ACUTE TRANSMURAL MYOCARDIAL INFARCTION OF ANTERIOR WALL
I21.9,"ACUTE MYOCARDIAL INFARCTION, UNSPECIFIED"
I22.9,SUBSEQUENT MYOCARDIAL INFARCTION OF UNSPECIFIED SITE
I25,CHRONIC ISCHEMIC HEART DISEASE
I25.4,CORONARY ARTERY ANEURYSM
I26,PULMONARY EMBOLISM
I27.1,KYPHOSCOLIOTIC HEART DISEASE
I28.0,ARTERIOVENOUS FISTULA OF PULMONARY VESSELS
I30.0,ACUTE NONSPECIFIC IDIOPATHIC PERICARDITIS
I31.0,CHRONIC ADHESIVE PERICARDITIS
S02.4,FRACTURE OF MAXILLARY (UPPER JAW)
I34.0,MITRAL (VALVE) INSUFFICIENCY
I35,NONRHEUMATIC AORTIC VALVE DISORDERS
I35.9,"AORTIC VALVE DISORDER, UNSPECIFIED"
I36.8,OTHER NONRHEUMATIC TRICUSPID VALVE DISORDERS
I37.2,PULMONARY VALVE STENOSIS WITH INSUFFICIENCY
I40.0,INFECTIVE MYOCARDITIS
I42.0,DILATED CARDIOMYOPATHY
I42.5,OTHER RESTRICTIVE CARDIOMYOPATHY
I44,ATRIOVENTRICULAR AND LEFT BUNDLE-BRANCH BLOCK
I44.4,LEFT ANTERIOR FASCICULAR BLOCK
I45.0,RIGHT FASCICULAR BLOCK
I45.5,OTHER SPECIFIED HEART BLOCK
I46.0,CARDIAC ARREST WITH SUCCESSFUL RESUSCITATION
I47.1,SUPRAVENTRICULAR TACHYCARDIA
I49.0,VENTRICULAR FIBRILLATION AND FLUTTER
I49.5,SICK SINUS SYNDROME
I50.1,LEFT VENTRICULAR FAILURE
I51.2,"RUPTURE OF PAPILLARY MUSCLE, NOT ELSEWHERE CLASSIFIED"
I51.7,CARDIOMEGALY
I60.1,SUBARACHNOID HEMORRHAGE FROM MIDDLE CEREBRAL ARTERY
I60.6,SUBARACHNOID HEMORRHAGE FROM OTHER INTRACRANIAL ARTERIES
I61.0,"INTRACEREBRAL HEMORRHAGE IN HEMISPHERE, SUBCORTICAL"
I61.5,"INTRACEREBRAL HEMORRHAGE, INTRAVENTRICULAR"
I62.0,SUBDURAL HEMORRHAGE (ACUTE) (NONTRAUMATIC)
I63.1,CEREBRAL INFARCTION DUE TO EMBOLISM OF PRECEREBRAL ARTERIES
I63.6,"CEREBRAL INFARCTION DUE TO CEREBRAL VENOUS THROMBOSIS, NONPYOGENIC"
I67.0,"DISSECTION OF CEREBRAL ARTERIES, NONRUPTURED"
I67.5,MOYAMOYA DISEASE
I69,SEQUELAE OF CEREBROVASCULAR DISEASE
I69.4,"SEQUELAE OF STROKE, NOT SPECIFIED AS HEMORRHAGE OR INFARCTION"
I70.2,ATHEROSCLEROSIS OF ARTERIES OF THE EXTREMITIES
I71.1,"THORACIC AORTIC ANEURYSM, RUPTURED"
I71.6,"THORACOABDOMINAL AORTIC ANEURYSM, WITHOUT MENTION OF RUPTURE"
I72.1,ANEURYSM OF ARTERY OF UPPER EXTREMITY
I72.9,ANEURYSM OF UNSPECIFIED SITE
I73.9,"PERIPHERAL VASCULAR DISEASE, UNSPECIFIED"
I74.3,EMBOLISM AND THROMBOSIS OF ARTERIES OF THE LOWER EXTREMITIES
I77,OTHER DISORDERS OF ARTERIES AND ARTERIOLES
I77.4,CELIAC ARTERY COMPRESSION SYNDROME
I78,DISEASES OF CAPILLARIES
I80,PHLEBITIS AND THROMBOPHLEBITIS
I80.8,PHLEBITIS AND THROMBOPHLEBITIS OF OTHER SITES
I82.1,THROMBOPHLEBITIS MIGRANS
I83,VARICOSE VEINS OF LOWER EXTREMITIES
I84,HEMORRHOIDS
I84.4,EXTERNAL HEMORRHOIDS WITH OTHER COMPLICATIONS
I84.9,UNSPECIFIED HEMORRHOIDS WITHOUT COMPLICATION
I86.0,SUBLINGUAL VARICES
I86.8,VARICOSE VEINS OF OTHER SPECIFIED SITES
I87.8,OTHER SPECIFIED DISORDERS OF VEINS
I88.8,OTHER NONSPECIFIC LYMPHADENITIS
I89.8,OTHER SPECIFIED NONINFECTIVE DISORDERS OF LYMPHATIC VESSELS AND LYMPH NODES
I95.2,HYPOTENSION DUE TO DRUGS
J01,ACUTE SINUSITIS
J01.4,ACUTE PANSINUSITIS
J02.8,ACUTE PHARYNGITIS DUE TO OTHER SPECIFIED ORGANISMS
G06.0,ABSCESS BRAIN
J05,ACUTE OBSTRUCTIVE LARYNGITIS [CROUP] AND EPIGLOTTITIS
J06.8,OTHER ACUTE UPPER RESPIRATORY INFECTIONS OF MULTIPLE SITES
J10.8,"INFLUENZA WITH OTHER MANIFESTATIONS, INFLUENZA VIRUS IDENTIFIED"
J12,"VIRAL PNEUMONIA, NOT ELSEWHERE CLASSIFIED"
J12.9,"VIRAL PNEUMONIA, UNSPECIFIED"
J15.1,PNEUMONIA DUE TO PSEUDOMONAS
J15.6,PNEUMONIA DUE TO OTHER AEROBIC GRAM-NEGATIVE BACTERIA
J16.0,CHLAMYDIAL PNEUMONIA
J18.2,"HYPOSTATIC PNEUMONIA, UNSPECIFIED"
J20.1,ACUTE BRONCHITIS DUE TO HEMOPHILUS INFLUENZAE
J20.6,ACUTE BRONCHITIS DUE TO RHINOVIRUS
J21.0,ACUTE BRONCHIOLITIS DUE TO RESPIRATORY SYNCYTIAL VIRUS
J30.0,VASOMOTOR RHINITIS
J31,"CHRONIC RHINITIS, NASOPHARYNGITIS, AND PHARYNGITIS"
H35.0,RETINOPATHY (HYPERTENSIVE)
J32.8,OTHER CHRONIC SINUSITIS
J33.8,OTHER POLYP OF SINUS
J34.2,DEVIATED NASAL SEPTUM
J35.1,HYPERTROPHY OF TONSILS
J36,PERITONSILLAR ABSCESS
J38.0,PARALYSIS OF VOCAL CORDS AND LARYNX
J38.5,LARYNGEAL SPASM
R10.0,"ABDOMEN, ACUTE."
J40,"BRONCHITIS, NOT SPECIFIED AS ACUTE OR CHRONIC"
J43.8,OTHER EMPHYSEMA
J98,OTHER RESPIRATORY DISORDERS
J98.4,OTHER DISORDERS OF LUNG
K00,DISORDERS OF TOOTH DEVELOPMENT AND ERUPTION
K00.4,DISTURBANCES IN TOOTH FORMATION
K00.9,"DISORDER OF TOOTH DEVELOPMENT, UNSPECIFIED"
K02.0,CARIES LIMITED TO ENAMEL
K02.8,OTHER DENTAL CARIES
K03.2,EROSION OF TEETH
K46.9,UNSPECIFIED ABDOMINAL HERNIA WITHOUT OBSTRUCTION OR GANGRENE
K50.9,"CROHN'S DISEASE, UNSPECIFIED"
K51.3,ULCERATIVE (CHRONIC) RECTOSIGMOIDITIS
K52,OTHER NONINFECTIVE GASTROENTERITIS AND COLITIS
K55.8,OTHER VASCULAR DISORDERS OF INTESTINE
K56.2,VOLVULUS
K56.7,"ILEUS, UNSPECIFIED"
K57.3,DIVERTICULAR DISEASE OF LARGE INTESTINE WITHOUT PERFORATION OR ABSCESS
K58,IRRITABLE BOWEL SYNDROME
K59.1,FUNCTIONAL DIARRHEA
K59.9,"FUNCTIONAL INTESTINAL DISORDER, UNSPECIFIED"
I84.2,"HEMORRHOIDS, INTERNAL."
K61.1,RECTAL ABSCESS
K62.0,ANAL POLYP
K62.5,HEMORRHAGE OF ANUS AND RECTUM
K63,OTHER DISEASES OF INTESTINE
K63.4,ENTEROPTOSIS
D21.9,"CONNECTIVE AND OTHER SOFT TISSUE, UNSPECIFIED"
K66.1,HEMOPERITONEUM
K70.1,ALCOHOLIC HEPATITIS
K71,TOXIC LIVER DISEASE
K71.4,TOXIC LIVER DISEASE WITH CHRONIC LOBULAR HEPATITIS
K71.9,"TOXIC LIVER DISEASE, UNSPECIFIED"
K73,"CHRONIC HEPATITIS, NOT ELSEWHERE CLASSIFIED"
K73.9,"CHRONIC HEPATITIS, UNSPECIFIED"
K74.3,PRIMARY BILIARY CIRRHOSIS
K75.0,ABSCESS OF LIVER
K75.8,OTHER SPECIFIED INFLAMMATORY LIVER DISEASES
K76.2,CENTRAL HEMORRHAGIC NECROSIS OF LIVER
K76.7,HEPATORENAL SYNDROME
K80.1,CALCULUS OF GALLBLADDER WITH OTHER CHOLECYSTITIS
K80.8,OTHER CHOLELITHIASIS
K81.9,"CHOLECYSTITIS, UNSPECIFIED"
K82.3,FISTULA OF GALLBLADDER
K83.0,CHOLANGITIS
K83.5,BILIARY CYST
K86.0,ALCOHOL-INDUCED CHRONIC PANCREATITIS
K86.9,"DISEASE OF PANCREAS, UNSPECIFIED"
K90.3,PANCREATIC STEATORRHEA
K92.0,HEMATEMESIS
L00,STAPHYLOCOCCAL SCALDED SKIN SYNDROME
L02.0,"CUTANEOUS ABSCESS, FURUNCLE, AND CARBUNCLE OF FACE"
J86.9,EMPYEMA.
L03.2,CELLULITIS OF FACE
L04.0,"ACUTE LYMPHADENITIS OF FACE, HEAD, AND NECK"
L04.9,"ACUTE LYMPHADENITIS, UNSPECIFIED"
L08.0,PYODERMA
L10.0,PEMPHIGUS VULGARIS
L10.5,DRUG-INDUCED PEMPHIGUS
L11.1,TRANSIENT ACANTHOLYTIC DERMATOSIS [GROVER]
L12.1,CICATRICIAL PEMPHIGOID
L13,OTHER BULLOUS DISORDERS
L20,ATOPIC DERMATITIS
L21.0,SEBORRHEA CAPITIS
L23,ALLERGIC CONTACT DERMATITIS
L23.4,ALLERGIC CONTACT DERMATITIS DUE TO DYES
R06.2,WHEEZING
R06.3,PERIODIC BREATHING
R06.4,HYPERVENTILATION
R06.6,HICCOUGH
R06.8,OTHER AND UNSPECIFIED ABNORMALITIES OF BREATHING
R07.0,PAIN IN THROAT
R07.2,PRECORDIAL PAIN
S91.1,"WOUND, TOE(S)"
R09.0,ASPHYXIA
R09.2,RESPIRATORY ARREST
R09.8,OTHER SPECIFIED SYMPTOMS AND SIGNS INVOLVING THE CIRCULATORY AND RESPIRATORY SYSTEMS
N20.0,STONE(S) RENAL
R10.2,PELVIC AND PERINEAL PAIN
C22.0,HEPATOMA(MALIGNANT)
R12,HEARTBURN
N82.0,FISTULA VESCOVAGINAL.
R16,"HEPATOMEGALY AND SPLENOMEGALY, NOT ELSEWHERE CLASSIFIED"
R16.1,"SPLENOMEGALY, NOT ELSEWHERE CLASSIFIED"
M08.0,"ARTHRITIS,RHEUMATOID,JUVENILE."
R19,OTHER SYMPTOMS AND SIGNS INVOLVING THE DIGESTIVE SYSTEM AND ABDOMEN
R19.1,ABNORMAL BOWEL SOUNDS
R19.3,ABDOMINAL RIGIDITY
R19.5,OTHER FECAL ABNORMALITIES
K52.9,"DIARRHEA,(CHRONIC)"
R20.0,ANESTHESIA OF SKIN
R20.2,PARESTHESIA OF SKIN
R20.8,OTHER AND UNSPECIFIED DISTURBANCES OF SKIN SENSATION
R22,"LOCALIZED SWELLING, MASS, AND LUMP OF SKIN AND SUBCUTANEOUS TISSUE"
R22.1,SWELLING OF NECK
R22.3,"LOCALIZED SWELLING, MASS, AND LUMP, UPPER LIMB"
R22.7,"LOCALIZED SWELLING, MASS, AND LUMP, MULTIPLE SITES"
R23,OTHER SKIN CHANGES
R23.1,PALLOR
R23.3,SPONTANEOUS ECCHYMOSES
R23.8,OTHER AND UNSPECIFIED SKIN CHANGES
R25.0,ABNORMAL HEAD MOVEMENTS
S92.1,"FRACTURE, TALUS, (ANKLE BONE)"
R25.8,OTHER AND UNSPECIFIED ABNORMAL INVOLUNTARY MOVEMENTS
R26.0,ATAXIC GAIT
R26.2,"DIFFICULTY IN WALKING, NOT ELSEWHERE CLASSIFIED"
R27,OTHER LACK OF COORDINATION
R27.8,OTHER AND UNSPECIFIED LACK OF COORDINATION
R29.0,TETANY
R29.2,ABNORMAL REFLEX
R29.4,CLICKING HIP
R30,PAIN ASSOCIATED WITH MICTURITION
R30.1,VESICAL TENESMUS
I31.9,PERICARDITIS  (WITH EFFUSION)
R33,RETENTION OF URINE
R35,POLYURIA
R39,OTHER SYMPTOMS AND SIGNS INVOLVING THE URINARY SYSTEM
R39.1,OTHER DIFFICULTIES WITH MICTURITION
R39.8,OTHER AND UNSPECIFIED SYMPTOMS AND SIGNS INVOLVING THE URINARY SYSTEM
R40.0,SOMNOLENCE
R40.2,"COMA, UNSPECIFIED"
R41.0,"DISORIENTATION, UNSPECIFIED"
R41.2,RETROGRADE AMNESIA
R41.8,OTHER AND UNSPECIFIED SYMPTOMS AND SIGNS INVOLVING COGNITIVE FUNCTIONS AND AWARENESS
R43,DISTURBANCES OF SMELL AND TASTE
R43.1,PAROSMIA
R43.8,OTHER AND UNSPECIFIED DISTURBANCES OF SMELL AND TASTE
R44.0,AUDITORY HALLUCINATIONS
R44.2,OTHER HALLUCINATIONS
R44.8,OTHER AND UNSPECIFIED SYMPTOMS AND SIGNS INVOLVING GENERAL SENSATIONS AND PERCEPTIONS
R45.0,NERVOUSNESS
R45.2,UNHAPPINESS
R45.4,IRRITABILITY AND ANGER
R45.6,PHYSICAL VIOLENCE
R45.8,OTHER SYMPTOMS AND SIGNS INVOLVING EMOTIONAL STATE
R46.0,VERY LOW LEVEL OF PERSONAL HYGIENE
R46.2,STRANGE AND INEXPLICABLE BEHAVIOR
R46.4,SLOWNESS AND POOR RESPONSIVENESS
R46.6,UNDUE CONCERN AND PREOCCUPATION WITH STRESSFUL EVENTS
R46.8,OTHER SYMPTOMS AND SIGNS INVOLVING APPEARANCE AND BEHAVIOR
R47.0,DYSPHASIA AND APHASIA
R47.8,OTHER AND UNSPECIFIED SPEECH DISTURBANCES
R48.0,DYSLEXIA AND ALEXIA
R48.2,APRAXIA
R49,VOICE DISTURBANCES
R49.1,APHONIA
R49.8,OTHER AND UNSPECIFIED VOICE DISTURBANCES
R50.0,FEVER WITH CHILLS
R50.9,"FEVER, UNSPECIFIED"
R52,"PAIN, NOT ELSEWHERE CLASSIFIED"
R52.1,CHRONIC INTRACTABLE PAIN
R52.9,"PAIN, UNSPECIFIED"
R54,SENILITY
R56,"CONVULSIONS, NOT ELSEWHERE CLASSIFIED"
B45.1,"MENINGITIS CRYPTOCOCCAL,"
R57.0,CARDIOGENIC SHOCK
R57.8,OTHER SHOCK
R58,"HEMORRHAGE, NOT ELSEWHERE CLASSIFIED"
R59.0,LOCALIZED ENLARGED LYMPH NODES
R59.9,"ENLARGED LYMPH NODES, UNSPECIFIED"
R60.0,LOCALIZED EDEMA
R60.9,"EDEMA, UNSPECIFIED"
R61.0,LOCALIZED HYPERHIDROSIS
R61.9,"HYPERHIDROSIS, UNSPECIFIED"
R62.0,DELAYED MILESTONE
R62.9,"LACK OF EXPECTED NORMAL PHYSIOLOGICAL DEVELOPMENT, UNSPECIFIED"
R63.0,ANOREXIA
R63.2,POLYPHAGIA
R63.4,ABNORMAL WEIGHT LOSS
R63.8,OTHER SYMPTOMS AND SIGNS CONCERNING FOOD AND FLUID INTAKE
R68,OTHER GENERAL SYMPTOMS AND SIGNS
R68.1,NONSPECIFIC SYMPTOMS PECULIAR TO INFANCY
R68.3,CLUBBING OF FINGERS
R70,ELEVATED ERYTHROCYTE SEDIMENTATION RATE AND ABNORMALITY OF PLASMA VISCOSITY
R70.1,ABNORMAL PLASMA VISCOSITY
R72,"ABNORMALITY OF WHITE BLOOD CELLS, NOT ELSEWHERE CLASSIFIED"
R73.0,ABNORMAL GLUCOSE TOLERANCE TEST
R74,ABNORMAL SERUM ENZYME LEVELS
R74.8,ABNORMAL LEVELS OF OTHER SERUM ENZYMES
R75,LABORATORY EVIDENCE OF HUMAN IMMUNODEFICIENCY VIRUS [HIV]
R76.0,RAISED ANTIBODY TITER
R76.2,FALSE-POSITIVE SEROLOGICAL TEST FOR SYPHILIS
R76.9,"ABNORMAL IMMUNOLOGICAL FINDING IN SERUM, UNSPECIFIED"
R77.0,ABNORMALITY OF ALBUMIN
R77.2,ABNORMALITY OF ALPHAFETOPROTEIN
R77.9,"ABNORMALITY OF PLASMA PROTEIN, UNSPECIFIED"
R78.0,FINDING OF ALCOHOL IN BLOOD
R78.2,FINDING OF COCAINE IN BLOOD
R78.4,FINDING OF OTHER DRUGS OF ADDICTIVE POTENTIAL IN BLOOD
R78.6,FINDING OF STEROID AGENT IN BLOOD
R78.8,"FINDING OF OTHER SPECIFIED SUBSTANCES, NOT NORMALLY FOUND IN BLOOD"
R79,OTHER ABNORMAL FINDINGS OF BLOOD CHEMISTRY
R79.8,OTHER SPECIFIED ABNORMAL FINDINGS OF BLOOD CHEMISTRY
R80,ISOLATED PROTEINURIA
R82,OTHER ABNORMAL FINDINGS IN URINE
R82.1,MYOGLOBINURIA
R82.3,HEMOGLOBINURIA
R82.5,"ELEVATED URINE LEVELS OF DRUGS, MEDICAMENTS, AND BIOLOGICAL SUBSTANCES"
R82.7,ABNORMAL FINDINGS ON MICROBIOLOGICAL EXAMINATION OF URINE
R82.9,OTHER AND UNSPECIFIED ABNORMAL FINDING IN URINE
R83.0,ABNORMAL LEVEL OF ENZYMES
R83.2,"ABNORMAL LEVEL OF OTHER DRUGS, MEDICAMENTS, AND BIOLOGICAL SUBSTANCES"
R83.4,ABNORMAL IMMUNOLOGICAL FINDINGS
R83.6,ABNORMAL CYTOLOGICAL FINDINGS
R83.8,OTHER ABNORMAL FINDINGS
R84,ABNORMAL FINDINGS IN SPECIMENS FROM RESPIRATORY ORGANS AND THORAX
R84.1,ABNORMAL LEVEL OF HORMONES
R84.3,ABNORMAL LEVEL OF SUBSTANCES CHIEFLY NONMEDICINAL AS TO SOURCE
R84.5,ABNORMAL MICROBIOLOGICAL FINDINGS
R84.7,ABNORMAL HISTOLOGICAL FINDINGS
R84.9,UNSPECIFIED ABNORMAL FINDING
R85.0,ABNORMAL LEVEL OF ENZYMES
R85.2,"ABNORMAL LEVEL OF OTHER DRUGS, MEDICAMENTS, AND BIOLOGICAL SUBSTANCES"
R85.4,ABNORMAL IMMUNOLOGICAL FINDINGS
R85.6,ABNORMAL CYTOLOGICAL FINDINGS
R85.8,OTHER ABNORMAL FINDINGS
R86,ABNORMAL FINDINGS IN SPECIMENS FROM MALE GENITAL ORGANS
R86.1,ABNORMAL LEVEL OF HORMONES
R86.3,ABNORMAL LEVEL OF SUBSTANCES CHIEFLY NONMEDICINAL AS TO SOURCE
R86.5,ABNORMAL MICROBIOLOGICAL FINDINGS
R86.7,ABNORMAL HISTOLOGICAL FINDINGS
R86.9,UNSPECIFIED ABNORMAL FINDING
R87.0,ABNORMAL LEVEL OF ENZYMES
R87.2,"ABNORMAL LEVEL OF OTHER DRUGS, MEDICAMENTS, AND BIOLOGICAL SUBSTANCES"
R87.4,ABNORMAL IMMUNOLOGICAL FINDINGS
R87.6,ABNORMAL CYTOLOGICAL FINDINGS
R87.8,OTHER ABNORMAL FINDINGS
R89,"ABNORMAL FINDINGS IN SPECIMENS FROM OTHER ORGANS, SYSTEMS, AND TISSUES"
R89.1,ABNORMAL LEVEL OF HORMONES
R89.3,ABNORMAL LEVEL OF SUBSTANCES CHIEFLY NONMEDICINAL AS TO SOURCE
R89.5,ABNORMAL MICROBIOLOGICAL FINDINGS
R89.7,ABNORMAL HISTOLOGICAL FINDINGS
R89.9,UNSPECIFIED ABNORMAL FINDING
R90.0,INTRACRANIAL SPACE-OCCUPYING LESION
R91,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF LUNG
R93,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF OTHER BODY STRUCTURES
R93.1,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF HEART AND CORONARY CIRCULATION
R93.3,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF OTHER PARTS OF DIGESTIVE TRACT
R93.5,"ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF OTHER ABDOMINAL REGIONS, INCLUDING RETROPERITONEUM"
R93.7,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF OTHER PARTS OF MUSCULOSKELETAL SYSTEM
R94,ABNORMAL RESULTS OF FUNCTION STUDIES
R94.1,ABNORMAL RESULTS OF FUNCTION STUDIES OF PERIPHERAL NERVOUS SYSTEM AND SPECIAL SENSES
R94.3,ABNORMAL RESULTS OF CARDIOVASCULAR FUNCTION STUDIES
R94.5,ABNORMAL RESULTS OF LIVER FUNCTION STUDIES
R94.7,ABNORMAL RESULTS OF OTHER ENDOCRINE FUNCTION STUDIES
